Country Name,Country Code,Series Name,Series Code,2005 [YR2005]
Slovenia,SVN,Trade (% of GDP),NE.TRD.GNFS.ZS,119.7974805
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,36346974008
Slovenia,SVN,Population growth (annual %),SP.POP.GROW,0.173208905
Slovenia,SVN,"Population, total",SP.POP.TOTL,2000474
Slovenia,SVN,Individuals using the Internet (% of population),IT.NET.USER.ZS,46.81
Solomon Islands,SLB,Access to electricity (% of population),EG.ELC.ACCS.ZS,19.38389969
Solomon Islands,SLB,Forest area (% of land area),AG.LND.FRST.ZS,80.06430868
Solomon Islands,SLB,Land area (sq. km),AG.LND.TOTL.K2,27990
Solomon Islands,SLB,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,-10.07796708
Solomon Islands,SLB,"Labor force, total",SL.TLF.TOTL.IN,200745
Solomon Islands,SLB,Trade (% of GDP),NE.TRD.GNFS.ZS,88.67712645
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,413909879.3
Solomon Islands,SLB,Population growth (annual %),SP.POP.GROW,2.451286334
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,469918
Solomon Islands,SLB,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.844307573
Somalia,SOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,13.05195618
Somalia,SOM,Forest area (% of land area),AG.LND.FRST.ZS,11.3670418
Somalia,SOM,Land area (sq. km),AG.LND.TOTL.K2,627340
Somalia,SOM,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
Somalia,SOM,"Labor force, total",SL.TLF.TOTL.IN,2538575
Somalia,SOM,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,..
Somalia,SOM,Population growth (annual %),SP.POP.GROW,3.077643583
Somalia,SOM,"Population, total",SP.POP.TOTL,10446863
Somalia,SOM,Individuals using the Internet (% of population),IT.NET.USER.ZS,1.077327839
South Africa,ZAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,80.9
South Africa,ZAF,Forest area (% of land area),AG.LND.FRST.ZS,7.617736524
South Africa,ZAF,Land area (sq. km),AG.LND.TOTL.K2,1213090
South Africa,ZAF,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,18.54996236
South Africa,ZAF,"Labor force, total",SL.TLF.TOTL.IN,18031191
South Africa,ZAF,Trade (% of GDP),NE.TRD.GNFS.ZS,53.14911539
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2.57772E+11
South Africa,ZAF,Population growth (annual %),SP.POP.GROW,1.23775315
South Africa,ZAF,"Population, total",SP.POP.TOTL,47880601
South Africa,ZAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,7.48854253
South Sudan,SSD,Access to electricity (% of population),EG.ELC.ACCS.ZS,..
South Sudan,SSD,Forest area (% of land area),AG.LND.FRST.ZS,..
South Sudan,SSD,Land area (sq. km),AG.LND.TOTL.K2,..
South Sudan,SSD,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
South Sudan,SSD,"Labor force, total",SL.TLF.TOTL.IN,3097145
South Sudan,SSD,Trade (% of GDP),NE.TRD.GNFS.ZS,..
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,..
South Sudan,SSD,Population growth (annual %),SP.POP.GROW,4.37488994
South Sudan,SSD,"Population, total",SP.POP.TOTL,7535932
South Sudan,SSD,Individuals using the Internet (% of population),IT.NET.USER.ZS,..
Spain,ESP,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Spain,ESP,Forest area (% of land area),AG.LND.FRST.ZS,34.62720119
Spain,ESP,Land area (sq. km),AG.LND.TOTL.K2,499090
Spain,ESP,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,25.01617295
Spain,ESP,"Labor force, total",SL.TLF.TOTL.IN,21270027
Spain,ESP,Trade (% of GDP),NE.TRD.GNFS.ZS,54.33510358
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1.15728E+12
Spain,ESP,Population growth (annual %),SP.POP.GROW,1.689349047
Spain,ESP,"Population, total",SP.POP.TOTL,43653155
Spain,ESP,Individuals using the Internet (% of population),IT.NET.USER.ZS,47.88
Sri Lanka,LKA,Access to electricity (% of population),EG.ELC.ACCS.ZS,77.56867981
Sri Lanka,LKA,Forest area (% of land area),AG.LND.FRST.ZS,33.77451762
Sri Lanka,LKA,Land area (sq. km),AG.LND.TOTL.K2,62710
Sri Lanka,LKA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,17.89722853
Sri Lanka,LKA,"Labor force, total",SL.TLF.TOTL.IN,8192167
Sri Lanka,LKA,Trade (% of GDP),NE.TRD.GNFS.ZS,73.60397296
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,24405791045
Sri Lanka,LKA,Population growth (annual %),SP.POP.GROW,0.810825506
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,19544988
Sri Lanka,LKA,Individuals using the Internet (% of population),IT.NET.USER.ZS,1.792046794
St. Kitts and Nevis,KNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.09822083
St. Kitts and Nevis,KNA,Forest area (% of land area),AG.LND.FRST.ZS,42.30769231
St. Kitts and Nevis,KNA,Land area (sq. km),AG.LND.TOTL.K2,260
St. Kitts and Nevis,KNA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
St. Kitts and Nevis,KNA,"Labor force, total",SL.TLF.TOTL.IN,..
St. Kitts and Nevis,KNA,Trade (% of GDP),NE.TRD.GNFS.ZS,87.72024659
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,577730934.1
St. Kitts and Nevis,KNA,Population growth (annual %),SP.POP.GROW,1.144022522
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,46857
St. Kitts and Nevis,KNA,Individuals using the Internet (% of population),IT.NET.USER.ZS,34
St. Lucia,LCA,Access to electricity (% of population),EG.ELC.ACCS.ZS,91.84897614
St. Lucia,LCA,Forest area (% of land area),AG.LND.FRST.ZS,34.26229446
St. Lucia,LCA,Land area (sq. km),AG.LND.TOTL.K2,610
St. Lucia,LCA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,26.04183209
St. Lucia,LCA,"Labor force, total",SL.TLF.TOTL.IN,77905
St. Lucia,LCA,Trade (% of GDP),NE.TRD.GNFS.ZS,110.2203423
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,1015934667
St. Lucia,LCA,Population growth (annual %),SP.POP.GROW,0.984532893
St. Lucia,LCA,"Population, total",SP.POP.TOTL,163417
St. Lucia,LCA,Individuals using the Internet (% of population),IT.NET.USER.ZS,21.56758295
St. Martin (French part),MAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,..
St. Martin (French part),MAF,Forest area (% of land area),AG.LND.FRST.ZS,18.38235294
St. Martin (French part),MAF,Land area (sq. km),AG.LND.TOTL.K2,54.4
St. Martin (French part),MAF,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
St. Martin (French part),MAF,"Labor force, total",SL.TLF.TOTL.IN,..
St. Martin (French part),MAF,Trade (% of GDP),NE.TRD.GNFS.ZS,..
St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,..
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,3.15000686
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,34248
St. Martin (French part),MAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,..
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,86.44233704
St. Vincent and the Grenadines,VCT,Forest area (% of land area),AG.LND.FRST.ZS,66.66666667
St. Vincent and the Grenadines,VCT,Land area (sq. km),AG.LND.TOTL.K2,390
St. Vincent and the Grenadines,VCT,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
St. Vincent and the Grenadines,VCT,"Labor force, total",SL.TLF.TOTL.IN,52149
St. Vincent and the Grenadines,VCT,Trade (% of GDP),NE.TRD.GNFS.ZS,89.28862193
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,550728666.7
St. Vincent and the Grenadines,VCT,Population growth (annual %),SP.POP.GROW,0.093954669
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,108614
St. Vincent and the Grenadines,VCT,Individuals using the Internet (% of population),IT.NET.USER.ZS,9.198278082
Sudan,SDN,Access to electricity (% of population),EG.ELC.ACCS.ZS,33.65529251
Sudan,SDN,Forest area (% of land area),AG.LND.FRST.ZS,..
Sudan,SDN,Land area (sq. km),AG.LND.TOTL.K2,..
Sudan,SDN,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,13.9125455
Sudan,SDN,"Labor force, total",SL.TLF.TOTL.IN,8589632
Sudan,SDN,Trade (% of GDP),NE.TRD.GNFS.ZS,47.58002131
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,26524538566
Sudan,SDN,Population growth (annual %),SP.POP.GROW,2.404558001
Sudan,SDN,"Population, total",SP.POP.TOTL,30949516
Sudan,SDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,1.292040678
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,94.13384247
Suriname,SUR,Forest area (% of land area),AG.LND.FRST.ZS,98.53205128
Suriname,SUR,Land area (sq. km),AG.LND.TOTL.K2,156000
Suriname,SUR,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
Suriname,SUR,"Labor force, total",SL.TLF.TOTL.IN,175710
Suriname,SUR,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1793388732
Suriname,SUR,Population growth (annual %),SP.POP.GROW,1.165001501
Suriname,SUR,"Population, total",SP.POP.TOTL,499464
Suriname,SUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,6.403086288
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Sweden,SWE,Forest area (% of land area),AG.LND.FRST.ZS,68.76736365
Sweden,SWE,Land area (sq. km),AG.LND.TOTL.K2,410340
Sweden,SWE,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,29.25746294
Sweden,SWE,"Labor force, total",SL.TLF.TOTL.IN,4688555
Sweden,SWE,Trade (% of GDP),NE.TRD.GNFS.ZS,84.47718285
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,3.89488E+11
Sweden,SWE,Population growth (annual %),SP.POP.GROW,0.399942763
Sweden,SWE,"Population, total",SP.POP.TOTL,9029572
Sweden,SWE,Individuals using the Internet (% of population),IT.NET.USER.ZS,84.83
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Switzerland,CHE,Forest area (% of land area),AG.LND.FRST.ZS,30.79609254
Switzerland,CHE,Land area (sq. km),AG.LND.TOTL.K2,39518.00049
Switzerland,CHE,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,31.26615298
Switzerland,CHE,"Labor force, total",SL.TLF.TOTL.IN,4171752
Switzerland,CHE,Trade (% of GDP),NE.TRD.GNFS.ZS,100.3298136
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,4.08689E+11
Switzerland,CHE,Population growth (annual %),SP.POP.GROW,0.64060154
Switzerland,CHE,"Population, total",SP.POP.TOTL,7437115
Switzerland,CHE,Individuals using the Internet (% of population),IT.NET.USER.ZS,70.1
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,92.15045929
Syrian Arab Republic,SYR,Forest area (% of land area),AG.LND.FRST.ZS,2.51130359
Syrian Arab Republic,SYR,Land area (sq. km),AG.LND.TOTL.K2,183570
Syrian Arab Republic,SYR,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,20.35855442
Syrian Arab Republic,SYR,"Labor force, total",SL.TLF.TOTL.IN,5196070
Syrian Arab Republic,SYR,Trade (% of GDP),NE.TRD.GNFS.ZS,82.01251781
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,28858965517
Syrian Arab Republic,SYR,Population growth (annual %),SP.POP.GROW,2.947799641
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,18361176
Syrian Arab Republic,SYR,Individuals using the Internet (% of population),IT.NET.USER.ZS,5.648106049
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.3
Tajikistan,TJK,Forest area (% of land area),AG.LND.FRST.ZS,2.929408402
Tajikistan,TJK,Land area (sq. km),AG.LND.TOTL.K2,139960
Tajikistan,TJK,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,-3.144339911
Tajikistan,TJK,"Labor force, total",SL.TLF.TOTL.IN,1789726
Tajikistan,TJK,Trade (% of GDP),NE.TRD.GNFS.ZS,126.9946993
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2312327536
Tajikistan,TJK,Population growth (annual %),SP.POP.GROW,1.887280763
Tajikistan,TJK,"Population, total",SP.POP.TOTL,6789321
Tajikistan,TJK,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.298690024
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,13.17788315
Tanzania,TZA,Forest area (% of land area),AG.LND.FRST.ZS,56.35583653
Tanzania,TZA,Land area (sq. km),AG.LND.TOTL.K2,885800
Tanzania,TZA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,24.40335874
Tanzania,TZA,"Labor force, total",SL.TLF.TOTL.IN,18730033
Tanzania,TZA,Trade (% of GDP),NE.TRD.GNFS.ZS,36.95927329
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,18399046025
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,2.823744969
Tanzania,TZA,"Population, total",SP.POP.TOTL,38450320
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,1.1
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,92.53581238
Thailand,THA,Forest area (% of land area),AG.LND.FRST.ZS,31.51363307
Thailand,THA,Land area (sq. km),AG.LND.TOTL.K2,510890
Thailand,THA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,30.50645165
Thailand,THA,"Labor force, total",SL.TLF.TOTL.IN,37782107
Thailand,THA,Trade (% of GDP),NE.TRD.GNFS.ZS,137.853903
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1.89318E+11
Thailand,THA,Population growth (annual %),SP.POP.GROW,0.645482185
Thailand,THA,"Population, total",SP.POP.TOTL,65416189
Thailand,THA,Individuals using the Internet (% of population),IT.NET.USER.ZS,15.02600436
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,33.55041504
Timor-Leste,TLS,Forest area (% of land area),AG.LND.FRST.ZS,53.66509751
Timor-Leste,TLS,Land area (sq. km),AG.LND.TOTL.K2,14870
Timor-Leste,TLS,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,63.14419672
Timor-Leste,TLS,"Labor force, total",SL.TLF.TOTL.IN,270774
Timor-Leste,TLS,Trade (% of GDP),NE.TRD.GNFS.ZS,106.5817583
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1813708128
Timor-Leste,TLS,Population growth (annual %),SP.POP.GROW,2.363269025
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,995135
Timor-Leste,TLS,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.099031768
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,26.67479706
Togo,TGO,Forest area (% of land area),AG.LND.FRST.ZS,7.096892811
Togo,TGO,Land area (sq. km),AG.LND.TOTL.K2,54390
Togo,TGO,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,6.105116004
Togo,TGO,"Labor force, total",SL.TLF.TOTL.IN,2587769
Togo,TGO,Trade (% of GDP),NE.TRD.GNFS.ZS,91.5401451
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2280575830
Togo,TGO,Population growth (annual %),SP.POP.GROW,2.597288842
Togo,TGO,"Population, total",SP.POP.TOTL,5611640
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,1.8
Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,88.86142731
Tonga,TON,Forest area (% of land area),AG.LND.FRST.ZS,12.5
Tonga,TON,Land area (sq. km),AG.LND.TOTL.K2,720
Tonga,TON,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,-17.34389267
Tonga,TON,"Labor force, total",SL.TLF.TOTL.IN,37535
Tonga,TON,Trade (% of GDP),NE.TRD.GNFS.ZS,74.60171279
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,262176133.7
Tonga,TON,Population growth (annual %),SP.POP.GROW,0.683166691
Tonga,TON,"Population, total",SP.POP.TOTL,100905
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,4.907782762
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.40485382
Trinidad and Tobago,TTO,Forest area (% of land area),AG.LND.FRST.ZS,44.83430799
Trinidad and Tobago,TTO,Land area (sq. km),AG.LND.TOTL.K2,5130
Trinidad and Tobago,TTO,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
Trinidad and Tobago,TTO,"Labor force, total",SL.TLF.TOTL.IN,655138
Trinidad and Tobago,TTO,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,15982282462
Trinidad and Tobago,TTO,Population growth (annual %),SP.POP.GROW,0.493230594
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1296502
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,28.97671243
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.3
Tunisia,TUN,Forest area (% of land area),AG.LND.FRST.ZS,5.889546859
Tunisia,TUN,Land area (sq. km),AG.LND.TOTL.K2,155360
Tunisia,TUN,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,21.29278021
Tunisia,TUN,"Labor force, total",SL.TLF.TOTL.IN,3398005
Tunisia,TUN,Trade (% of GDP),NE.TRD.GNFS.ZS,90.25124788
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,32273007554
Tunisia,TUN,Population growth (annual %),SP.POP.GROW,0.839527992
Tunisia,TUN,"Population, total",SP.POP.TOTL,10106771
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,9.655086542
Turkey,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,..
Turkey,TUR,Forest area (% of land area),AG.LND.FRST.ZS,13.85341008
Turkey,TUR,Land area (sq. km),AG.LND.TOTL.K2,769630
Turkey,TUR,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,23.63196903
Turkey,TUR,"Labor force, total",SL.TLF.TOTL.IN,22316274
Turkey,TUR,Trade (% of GDP),NE.TRD.GNFS.ZS,45.43714113
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,5.01416E+11
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1.323138268
Turkey,TUR,"Population, total",SP.POP.TOTL,67903469
Turkey,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,15.46
Turkmenistan,TKM,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.70436096
Turkmenistan,TKM,Forest area (% of land area),AG.LND.FRST.ZS,8.782159045
Turkmenistan,TKM,Land area (sq. km),AG.LND.TOTL.K2,469930
Turkmenistan,TKM,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,38.76379542
Turkmenistan,TKM,"Labor force, total",SL.TLF.TOTL.IN,2028599
Turkmenistan,TKM,Trade (% of GDP),NE.TRD.GNFS.ZS,53.97234197
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,8103901996
Turkmenistan,TKM,Population growth (annual %),SP.POP.GROW,1.083638122
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,4754646
Turkmenistan,TKM,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.997256559
Turks and Caicos Islands,TCA,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.12085724
Turks and Caicos Islands,TCA,Forest area (% of land area),AG.LND.FRST.ZS,36.21052792
Turks and Caicos Islands,TCA,Land area (sq. km),AG.LND.TOTL.K2,950
Turks and Caicos Islands,TCA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
Turks and Caicos Islands,TCA,"Labor force, total",SL.TLF.TOTL.IN,..
Turks and Caicos Islands,TCA,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,578645760
Turks and Caicos Islands,TCA,Population growth (annual %),SP.POP.GROW,5.394894106
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,28180
Turks and Caicos Islands,TCA,Individuals using the Internet (% of population),IT.NET.USER.ZS,..
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,95.67805481
Tuvalu,TUV,Forest area (% of land area),AG.LND.FRST.ZS,33.33333333
Tuvalu,TUV,Land area (sq. km),AG.LND.TOTL.K2,30
Tuvalu,TUV,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
Tuvalu,TUV,"Labor force, total",SL.TLF.TOTL.IN,..
Tuvalu,TUV,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,21839098.89
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1.31865618
Tuvalu,TUV,"Population, total",SP.POP.TOTL,10000
Tuvalu,TUV,Individuals using the Internet (% of population),IT.NET.USER.ZS,..
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,8.9
Uganda,UGA,Forest area (% of land area),AG.LND.FRST.ZS,17.16130324
Uganda,UGA,Land area (sq. km),AG.LND.TOTL.K2,199810
Uganda,UGA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,11.87368944
Uganda,UGA,"Labor force, total",SL.TLF.TOTL.IN,9810357
Uganda,UGA,Trade (% of GDP),NE.TRD.GNFS.ZS,38.99428548
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,9013834373
Uganda,UGA,Population growth (annual %),SP.POP.GROW,3.167952398
Uganda,UGA,"Population, total",SP.POP.TOTL,27684585
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,1.742205503
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.8855617
Ukraine,UKR,Forest area (% of land area),AG.LND.FRST.ZS,16.52628672
Ukraine,UKR,Land area (sq. km),AG.LND.TOTL.K2,579380
Ukraine,UKR,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,24.72580671
Ukraine,UKR,"Labor force, total",SL.TLF.TOTL.IN,22163073
Ukraine,UKR,Trade (% of GDP),NE.TRD.GNFS.ZS,97.17677843
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,86057915585
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,-0.732790732
Ukraine,UKR,"Population, total",SP.POP.TOTL,47105150
Ukraine,UKR,Individuals using the Internet (% of population),IT.NET.USER.ZS,3.749764415
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
United Arab Emirates,ARE,Forest area (% of land area),AG.LND.FRST.ZS,4.393128696
United Arab Emirates,ARE,Land area (sq. km),AG.LND.TOTL.K2,71020
United Arab Emirates,ARE,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,35.78445266
United Arab Emirates,ARE,"Labor force, total",SL.TLF.TOTL.IN,2937065
United Arab Emirates,ARE,Trade (% of GDP),NE.TRD.GNFS.ZS,119.553124
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1.80617E+11
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,12.02016527
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,4588225
United Arab Emirates,ARE,Individuals using the Internet (% of population),IT.NET.USER.ZS,40
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
United Kingdom,GBR,Forest area (% of land area),AG.LND.FRST.ZS,12.48708304
United Kingdom,GBR,Land area (sq. km),AG.LND.TOTL.K2,241930
United Kingdom,GBR,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,14.91049884
United Kingdom,GBR,"Labor force, total",SL.TLF.TOTL.IN,30590477
United Kingdom,GBR,Trade (% of GDP),NE.TRD.GNFS.ZS,51.92413626
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,2.52501E+12
United Kingdom,GBR,Population growth (annual %),SP.POP.GROW,0.686611306
